gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0041900305,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,20,30:20,2,4,2,8,11,5,4,30,1,0,1,3,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,8:14,0,0,0,0,0,3,0,10,0,0,2,0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,9,4:59,0,0,0,2,2,5,0,6,0,0,1,0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,11,10:10,0,0,0,8,2,4,2,16,0,1,2,0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,37,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,40:21,7,2,7,14,10,1,3,42,0,0,0,3,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,43:54,4,2,2,10,7,1,3,46,1,2,1,3,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,21:34,0,2,0,4,4,0,2,22,0,0,6,2,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,35:42,2,5,2,4,9,0,2,32,0,0,5,1,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,8,35:00,0,0,0,8,7,1,1,38,0,0,5,2,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,20,32:24,5,2,0,4,4,1,3,38,0,0,2,1,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,11,7:34,0,3,0,2,3,0,0,4,0,0,0,1,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,9,9:09,0,0,0,0,3,0,0,2,0,0,2,0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,3:55,0,0,0,2,1,1,1,8,0,0,0,0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,10:27,0,0,0,0,2,0,0,8,1,0,0,0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,37,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,39:01,2,0,0,12,11,14,4,36,0,1,2,5,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,29:50,0,0,2,6,9,9,9,34,2,0,2,1,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,39:28,2,0,0,20,18,11,11,40,0,1,3,8,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,33:50,0,0,0,0,10,7,2,26,0,0,1,1,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,7,30:23,1,1,1,4,14,13,9,30,0,0,2,3,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,34:51,2,0,0,4,15,12,11,40,0,0,1,1,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,27:36,3,0,0,2,13,9,9,30,0,0,2,2,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,,44,5:01,0,0,0,0,0,5,0,4,0,0,0,0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,37:23,0,0,2,2,19,12,13,50,0,1,2,2,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,20:47,3,0,0,2,9,8,10,26,0,0,3,1,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,25:25,0,6,0,14,11,8,12,40,1,2,5,8,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,25:23,0,0,0,0,9,6,13,30,0,2,3,1,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,28:58,0,0,0,6,12,8,10,44,0,0,4,2,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,11,20:57,1,0,0,6,10,6,3,22,1,0,2,2,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,,,3,10:20,0,0,0,4,4,4,0,14,0,0,1,1,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,1,28:59,7,2,2,4,15,6,6,26,0,1,2,4,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,7,20:33,2,5,0,8,13,2,4,14,0,0,2,5,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,12:00,2,0,0,4,10,0,3,4,0,0,2,2,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,203584,Troy,Daniels,T. Daniels,troy-daniels,,,30,5:07,0,0,6,2,5,0,3,0,0,0,0,0,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,,10,4:08,2,0,0,0,3,0,3,0,0,0,0,0,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,30:54,6,0,4,10,11,12,4,30,0,0,2,4,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,32:47,7,4,1,16,6,9,2,38,0,0,3,7,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,7,10:42,0,0,0,0,9,2,8,14,1,0,4,0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,23:26,0,0,0,4,4,5,4,20,1,0,3,0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,29:58,2,2,8,4,8,3,4,36,1,0,2,3,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,24:25,3,0,3,6,15,8,8,34,0,1,2,1,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,22:19,0,0,0,2,10,10,0,26,1,0,4,4,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,9,21:50,3,0,0,4,5,9,0,24,0,1,1,1,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,16:09,3,0,0,0,7,5,2,16,0,0,3,0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,16:26,0,6,0,8,0,2,0,10,2,0,4,6,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,21,4:08,0,0,0,0,4,0,6,4,0,0,0,0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,4:08,0,0,0,0,4,0,6,4,0,0,0,0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,28,2:48,0,0,0,0,2,0,6,4,0,0,0,0,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,24:36,2,0,0,4,7,11,2,12,0,0,4,0,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,28:06,0,1,0,2,6,11,4,12,0,2,2,2,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,38:40,9,2,2,10,15,14,8,24,0,0,4,9,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,24:42,0,0,0,0,13,8,6,20,0,0,0,0,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,44:14,3,3,0,10,9,16,4,28,2,3,1,8,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,,,3,23:18,0,0,0,2,8,5,6,22,1,0,3,3,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,1,19:58,2,4,2,6,9,2,4,22,0,2,5,1,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,11,12:58,3,2,0,0,6,0,4,16,0,0,0,2,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,7,9:22,0,0,0,2,0,5,0,10,0,0,2,0,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,14:06,0,0,1,2,2,8,2,4,1,0,1,5,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900312,1610612743,Denver,Nuggets,DEN,nuggets,203584,Troy,Daniels,T. Daniels,troy-daniels,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,36:25,4,8,4,12,17,12,5,30,2,2,2,5,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,39:18,0,3,0,8,14,6,2,30,2,0,4,5,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,7,11:45,0,0,0,2,5,3,2,12,0,0,2,1,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,28:17,2,0,2,2,10,10,5,28,1,2,1,1,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,31:23,0,3,0,0,12,5,3,26,1,0,4,3,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,20:57,2,2,0,4,7,6,3,18,0,0,4,1,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,9,21:06,0,0,0,0,7,2,0,16,0,0,3,1,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,28:50,7,0,2,4,14,9,2,18,1,0,3,4,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,9:14,0,0,0,0,5,6,3,8,0,0,2,0,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,12:45,0,0,0,2,4,1,0,4,0,0,5,1,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900312,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,37:15,12,0,11,20,23,5,6,30,2,1,1,3,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,42:48,6,2,2,14,18,9,10,46,0,0,4,7,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,7,8:05,0,0,0,4,6,5,0,10,0,0,2,1,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,20:09,0,0,0,0,13,5,6,16,0,0,4,1,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,26:46,2,2,5,6,13,9,8,28,0,0,1,0,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,26:01,1,0,1,6,12,4,4,30,0,0,1,2,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,9,29:36,0,0,2,8,10,8,8,34,0,1,4,2,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,24:41,2,0,0,2,12,4,2,28,0,0,3,3,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,10:35,0,0,0,0,9,6,0,10,0,0,2,0,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,14:04,0,0,0,4,9,0,6,8,1,0,4,2,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900313,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,33:40,7,3,6,10,17,4,21,48,0,0,3,7,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,31:02,2,0,0,4,10,4,9,38,1,2,4,2,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,37:24,1,6,0,12,19,4,14,48,1,0,4,6,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,32:19,3,0,0,2,15,4,12,44,0,0,0,3,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,43:43,7,0,2,10,21,4,21,58,0,0,1,6,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,1,21:53,5,2,0,6,15,0,12,32,0,1,4,0,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,11,19:55,0,0,2,2,8,0,9,26,0,0,2,1,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,,,3,15:29,0,0,0,2,8,0,7,22,0,0,2,1,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,7,4:35,0,0,0,0,2,0,0,4,0,0,1,0,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,203584,Troy,Daniels,T. Daniels,troy-daniels,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900313,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,38:22,4,8,8,12,11,4,8,32,0,2,2,9,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,40:31,7,5,0,10,6,6,9,42,0,0,2,10,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,39,22:37,0,11,3,10,2,0,4,22,0,0,2,4,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,21:14,0,0,3,0,2,0,4,18,0,0,3,0,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,34:24,3,0,3,4,4,4,5,36,1,0,1,1,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,18:30,0,0,0,2,7,4,3,18,0,0,1,0,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,9,21:34,0,1,0,4,6,6,5,24,0,1,3,2,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,20:08,0,0,0,0,7,6,5,18,1,0,5,1,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,7,5:12,0,0,0,0,3,0,0,4,0,0,0,1,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,17:28,0,0,0,2,7,0,2,16,0,0,6,0,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900314,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,42:46,4,0,4,6,12,25,17,40,0,0,4,3,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,16:48,0,2,0,0,3,8,7,12,0,1,5,2,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,35:43,3,2,0,8,8,22,15,36,0,1,5,3,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,18:31,0,0,0,0,2,9,10,18,0,0,2,0,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,45:11,2,0,4,14,14,25,17,42,1,0,1,8,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,,,3,19:30,0,0,0,4,4,17,8,20,2,0,5,0,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,11,27:23,2,2,1,8,9,13,7,26,0,0,1,5,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,1,20:31,0,0,0,4,9,3,2,18,0,0,2,0,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,7,13:32,0,0,0,2,9,3,2,8,0,0,3,4,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,0:05,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
